candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_000599,D0-D1,D0,D1,000,010,4207,7,3,489,490,493,0.35728703932217837,0.47598741001451006,0.9873499254040305,0.7597972260789279,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.3619975990911342,False
candidate_000600,D0-D1,D0,D1,000,010,4210,10,3,41,42,45,0.42737445600654733,0.47598741001451006,0.8173976941679441,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3616872293536517,False
candidate_000601,D1-D2,D1,D2,010,100,4203,3,5,126,127,132,0.4732123820194348,0.4828801581659705,1.0250330364482276,0.8000757674576986,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.355967162781533,False
candidate_000602,D1-D2,D1,D2,010,100,4223,23,5,1182,1183,1188,0.41507124828545994,0.4828801581659705,1.0851848589663102,0.8000757674576986,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.3550266331852976,False
candidate_000603,D0-D1,D0,D1,000,010,4221,21,10,800,801,811,0.3738178956109207,0.49936698246710554,0.947779905122339,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3544601668833665,False
candidate_000604,D1-D2,D1,D2,010,100,4210,10,5,1993,1994,1999,0.40930479150124455,0.4828801581659705,0.8135981148222889,0.8000757674576986,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.353067366625414,False
candidate_000605,D1-D2,D1,D2,010,100,4220,20,3,378,379,382,0.45154443484923473,0.47598741001451006,0.8803254941275861,0.7597972260789279,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,1.3526301513866241,False
candidate_000606,D1-D2,D1,D2,010,100,4204,4,10,553,554,564,0.4466935132913451,0.49936698246710554,0.9353906324491279,0.9109722042901004,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3501435333721457,False
candidate_000607,D0-D1,D0,D1,000,010,4220,20,3,136,137,140,0.4136383976281384,0.47598741001451006,0.7867294432655825,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.3494656802580312,False
candidate_000608,D0-D1,D0,D1,000,010,4221,21,5,46,47,52,0.4359326239475064,0.4828801581659705,0.9973136192339005,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3456271868834042,False
candidate_000609,D0-D1,D0,D1,000,010,4221,21,3,801,802,805,0.4038813835180944,0.47598741001451006,0.8898712812707298,0.7597972260789279,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.345164040316309,False
candidate_000610,D0-D1,D0,D1,000,010,4223,23,3,1836,1837,1840,0.46014540885774413,0.47598741001451006,0.9821819079559487,0.7597972260789279,2.3154003620147705,1.5574966669082642,0.7579036951065063,0.7535293042659759,True,1.3449572394263598,False
candidate_000611,D1-D2,D1,D2,010,100,4219,19,5,509,510,515,0.4782911975855144,0.4828801581659705,1.011386609490633,0.8000757674576986,1.4596240520477295,2.253171682357788,0.7935476303100586,0.7535293042659759,True,1.3440205446920725,False
candidate_000612,D0-D1,D0,D1,000,010,4210,10,3,43,44,47,0.4166144493619629,0.47598741001451006,0.7863921448665198,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3438702985060764,False
candidate_000613,D1-D2,D1,D2,010,100,4223,23,5,1178,1179,1184,0.34062402979594286,0.4828801581659705,0.8818284171402481,0.8000757674576986,1.5574966669082642,2.204577684402466,0.6470810174942017,0.7535293042659759,False,1.3417622352808194,False
candidate_000614,D0-D1,D0,D1,000,010,4213,13,10,1430,1431,1441,0.4497340359707622,0.49936698246710554,0.9519696021795178,0.9109722042901004,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3416158792293065,False
candidate_000615,D0-D1,D0,D1,000,010,4217,17,5,81,82,87,0.30979491994848335,0.4828801581659705,0.8164361411581843,0.8000757674576986,2.160839319229126,1.525992751121521,0.634846568107605,0.7535293042659759,False,1.3400617245520605,False
candidate_000616,D1-D2,D1,D2,010,100,4204,4,10,555,556,566,0.48637291358866147,0.49936698246710554,1.0102903256505478,0.9109722042901004,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3392861685761863,False
candidate_000617,D0-D1,D0,D1,000,010,4210,10,5,42,43,48,0.41097054100540203,0.4828801581659705,0.8024157898825693,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3392195259444963,False
candidate_000618,D1-D2,D1,D2,010,100,4213,13,3,51,52,55,0.4478188921620716,0.47598741001451006,0.9001927785912339,0.7597972260789279,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.3366247409703038,False
candidate_000619,D0-D1,D0,D1,000,010,4218,18,10,1707,1708,1718,0.2342249338858054,0.49936698246710554,0.9974798578107719,0.9109722042901004,2.283595561981201,1.8522467613220215,0.4313488006591797,0.7535293042659759,False,1.3363313474185397,False
candidate_000620,D0-D1,D0,D1,000,010,4207,7,5,489,490,495,0.3714912059678007,0.4828801581659705,1.0439099523300737,0.8000757674576986,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.3342815745315282,False
candidate_000621,D1-D2,D1,D2,010,100,4213,13,10,156,157,167,0.4703125381104342,0.49936698246710554,1.07822147865738,0.9109722042901004,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.3338737943408463,False
candidate_000622,D0-D1,D0,D1,000,010,4220,20,3,316,317,320,0.4605506949438627,0.47598741001451006,0.8655190801863093,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.3333878438764588,False
candidate_000623,D0-D1,D0,D1,000,010,4218,18,10,1711,1712,1722,0.2989300287026138,0.49936698246710554,1.2698692202507713,0.9109722042901004,2.283595561981201,1.8522467613220215,0.4313488006591797,0.7535293042659759,False,1.333007519560538,False
candidate_000624,D0-D1,D0,D1,000,010,4213,13,3,1955,1956,1959,0.4189088933886905,0.47598741001451006,0.7706057728824617,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3324674444688573,False
candidate_000625,D0-D1,D0,D1,000,010,4210,10,3,1659,1660,1663,0.46170198951749364,0.47598741001451006,0.8640656832585523,0.7597972260789279,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.332408910844473,False
candidate_000626,D0-D1,D0,D1,000,010,4217,17,3,81,82,85,0.3274263701671561,0.47598741001451006,0.8258674774694322,0.7597972260789279,2.160839319229126,1.525992751121521,0.634846568107605,0.7535293042659759,False,1.3312606717827207,False
candidate_000627,D0-D1,D0,D1,000,010,4210,10,10,1517,1518,1528,0.4366773615828072,0.49936698246710554,0.9330936892259712,0.9109722042901004,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3311715515827776,False
candidate_000628,D0-D1,D0,D1,000,010,4221,21,5,801,802,807,0.3831465840146821,0.4828801581659705,0.8669696392374189,0.8000757674576986,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.3309180219754408,False
candidate_000629,D1-D2,D1,D2,010,100,4204,4,5,1035,1036,1041,0.4574368657958751,0.4828801581659705,0.8572344570181512,0.8000757674576986,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.330327512473829,False
candidate_000630,D1-D2,D1,D2,010,100,4210,10,5,1531,1532,1537,0.4198615562829108,0.4828801581659705,0.820241157047948,0.8000757674576986,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.3298166330005305,False
candidate_000631,D0-D1,D0,D1,000,010,4220,20,3,1848,1849,1852,0.4503816226672303,0.47598741001451006,0.8433792168583648,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.328616129531262,False
candidate_000632,D1-D2,D1,D2,010,100,4204,4,5,553,554,559,0.4447621267846894,0.4828801581659705,0.8315182124983894,0.8000757674576986,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.327193002828672,False
candidate_000633,D0-D2,D0,D2,000,100,4209,9,10,1682,1683,1693,0.26198402680718097,0.49936698246710554,0.946651138570893,0.9109722042901004,2.3040237426757812,1.7992675304412842,0.5047562122344971,0.7535293042659759,False,1.326818055198782,False
candidate_000634,D0-D1,D0,D1,000,010,4210,10,5,43,44,49,0.4222290229500311,0.4828801581659705,0.8166232735514347,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.3265898481107088,False
candidate_000635,D1-D2,D1,D2,010,100,4209,9,3,40,41,44,0.31411852367668286,0.47598741001451006,0.8035341738372868,0.7597972260789279,1.175516128540039,1.7992675304412842,0.6237514019012451,0.7535293042659759,False,1.3265387915966158,False
candidate_000636,D1-D2,D1,D2,010,100,4210,10,5,1535,1536,1541,0.41249109393290506,0.4828801581659705,0.8033228381232327,0.8000757674576986,1.3898508548736572,2.2397124767303467,0.8498616218566895,0.7535293042659759,True,1.3256590857091577,False
candidate_000637,D1-D2,D1,D2,010,100,4209,9,5,40,41,46,0.3034865651314543,0.4828801581659705,0.8037511949266237,0.8000757674576986,1.175516128540039,1.7992675304412842,0.6237514019012451,0.7535293042659759,False,1.3231277961812515,False
candidate_000638,D1-D2,D1,D2,010,100,4203,3,10,124,125,135,0.44490428944037147,0.49936698246710554,1.034661611765958,0.9109722042901004,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.3222257390902448,False
candidate_000639,D1-D2,D1,D2,010,100,4213,13,3,41,42,45,0.41309495486358494,0.47598741001451006,0.8209629067787158,0.7597972260789279,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.3214478427010674,False
candidate_000640,D1-D2,D1,D2,010,100,4204,4,3,23,24,27,0.4520088812517586,0.47598741001451006,0.8104200286683751,0.7597972260789279,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.321121717125618,False
candidate_000641,D0-D1,D0,D1,000,010,4216,16,3,49,50,53,0.3420083234388505,0.47598741001451006,0.9077192518097859,0.7597972260789279,2.25241756439209,1.6540350914001465,0.5983824729919434,0.7535293042659759,False,1.3203569347448,False
candidate_000642,D1-D2,D1,D2,010,100,4219,19,10,510,511,521,0.48730347649418737,0.49936698246710554,1.1142353529500544,0.9109722042901004,1.4596240520477295,2.253171682357788,0.7935476303100586,0.7535293042659759,True,1.3199727781416155,False
candidate_000643,D1-D2,D1,D2,010,100,4204,4,3,1035,1036,1039,0.46643795525877757,0.47598741001451006,0.8352484520409271,0.7597972260789279,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3194758042171941,False
candidate_000644,D1-D2,D1,D2,010,100,4204,4,10,554,555,565,0.46446586075719404,0.49936698246710554,0.9502667919310426,0.9109722042901004,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3191322102085157,False
candidate_000645,D0-D2,D0,D2,000,100,4209,9,10,1685,1686,1696,0.29069109496338025,0.49936698246710554,1.040568031715383,0.9109722042901004,2.3040237426757812,1.7992675304412842,0.5047562122344971,0.7535293042659759,False,1.3144224735104488,False
candidate_000646,D1-D2,D1,D2,010,100,4204,4,5,1034,1035,1040,0.4619730136805497,0.4828801581659705,0.8552957116545016,0.8000757674576986,1.340885043144226,2.2271876335144043,0.8863025903701782,0.7535293042659759,True,1.3142857631270506,False
candidate_000647,D0-D1,D0,D1,000,010,4213,13,5,1661,1662,1667,0.4277704579991203,0.4828801581659705,0.8055795176647991,0.8000757674576986,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3141714789314791,False
candidate_000648,D0-D1,D0,D1,000,010,4207,7,3,491,492,495,0.4120301822075152,0.47598741001451006,1.0980176673069835,0.7597972260789279,2.2403006553649902,1.6474778652191162,0.592822790145874,0.7535293042659759,False,1.313417517699205,False
candidate_000649,D0-D1,D0,D1,000,010,4213,13,3,1659,1660,1663,0.4295283401875385,0.47598741001451006,0.7769204154919452,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.3101729818402947,False
candidate_000650,D0-D1,D0,D1,000,010,4217,17,10,457,458,468,0.33358141242367795,0.49936698246710554,0.9452963030219583,0.9109722042901004,2.160839319229126,1.525992751121521,0.634846568107605,0.7535293042659759,False,1.3087281502131765,False
candidate_000651,D1-D2,D1,D2,010,100,4213,13,5,42,43,48,0.39681844960705925,0.4828801581659705,0.8094382389111813,0.8000757674576986,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.306708526632865,False
candidate_000652,D0-D1,D0,D1,000,010,4223,23,5,1836,1837,1842,0.46340044387628015,0.4828801581659705,0.9949937095540524,0.8000757674576986,2.3154003620147705,1.5574966669082642,0.7579036951065063,0.7535293042659759,True,1.3034248938831856,False
candidate_000653,D1-D2,D1,D2,010,100,4213,13,3,40,41,44,0.4131306669250295,0.47598741001451006,0.8095366325549582,0.7597972260789279,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.302943111123237,False
candidate_000654,D0-D1,D0,D1,000,010,4218,18,10,1706,1707,1717,0.223310814093112,0.49936698246710554,0.926935008399706,0.9109722042901004,2.283595561981201,1.8522467613220215,0.4313488006591797,0.7535293042659759,False,1.302514829341657,False
candidate_000655,D0-D1,D0,D1,000,010,4217,17,5,457,458,463,0.3539239580550472,0.4828801581659705,0.9065990450161059,0.8000757674576986,2.160839319229126,1.525992751121521,0.634846568107605,0.7535293042659759,False,1.3025133055005174,False
candidate_000656,D0-D1,D0,D1,000,010,4213,13,3,1664,1665,1668,0.42625794879758977,0.47598741001451006,0.7652709178290124,0.7597972260789279,2.2448813915252686,1.373624324798584,0.8712570667266846,0.7535293042659759,True,1.300429006187522,False
candidate_000657,D0-D1,D0,D1,000,010,4220,20,3,1847,1848,1851,0.4567455847717461,0.47598741001451006,0.8370011956105738,0.7597972260789279,2.2647387981414795,1.4113249778747559,0.8534138202667236,0.7535293042659759,True,1.3001965451211053,False
candidate_000658,D0-D1,D0,D1,000,010,4216,16,3,1528,1529,1532,0.2995048918568525,0.47598741001451006,0.7825145108045557,0.7597972260789279,2.25241756439209,1.6540350914001465,0.5983824729919434,0.7535293042659759,False,1.2997653631345742,False
candidate_000659,D0-D2,D0,D2,000,100,4206,6,5,48,49,54,0.2620436313685371,0.4828801581659705,1.106001710389782,0.8000757674576986,2.315232992172241,1.931213617324829,0.3840193748474121,0.7535293042659759,False,1.2982054345165417,False
candidate_000660,D1-D2,D1,D2,010,100,4203,3,5,125,126,131,0.44560535848692584,0.4828801581659705,0.9236484944369775,0.8000757674576986,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.2975488928515277,False
candidate_000661,D0-D1,D0,D1,000,010,4221,21,3,663,664,667,0.41940061927396843,0.47598741001451006,0.8912709701632907,0.7597972260789279,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.2974259708942188,False
candidate_000662,D1-D2,D1,D2,010,100,4213,13,5,41,42,47,0.3988955682315562,0.4828801581659705,0.8075771375739593,0.8000757674576986,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.296915462353513,False
candidate_000663,D1-D2,D1,D2,010,100,4213,13,10,157,158,168,0.49440672423987625,0.49936698246710554,1.1018223068440613,0.9109722042901004,1.373624324798584,2.17341947555542,0.7997951507568359,0.7535293042659759,True,1.2966432693724446,False
candidate_000664,D1-D2,D1,D2,010,100,4203,3,10,123,124,134,0.4376634766698993,0.49936698246710554,0.9970880793324013,0.9109722042901004,1.3722208738327026,2.153775453567505,0.7815545797348022,0.7535293042659759,True,1.2952902069703518,False
candidate_000665,D0-D1,D0,D1,000,010,4221,21,10,171,172,182,0.4202721511642878,0.49936698246710554,1.0182899044890898,0.9109722042901004,2.1870429515838623,1.4526909589767456,0.7343519926071167,0.7535293042659759,False,1.2943736235711178,False
candidate_000666,D1-D2,D1,D2,010,100,4220,20,10,33,34,44,0.46192043950610573,0.49936698246710554,0.9803400655219329,0.9109722042901004,1.4113249778747559,2.2458486557006836,0.8345236778259277,0.7535293042659759,True,1.2884358117095107,False
candidate_000667,D0-D1,D0,D1,000,010,4211,11,3,28,29,32,0.4078011038131121,0.47598741001451006,1.047960249822892,0.7597972260789279,2.2977540493011475,1.696059226989746,0.6016948223114014,0.7535293042659759,False,1.2854947363371232,False
candidate_000668,D1-D2,D1,D2,010,100,4221,21,3,842,843,846,0.4627874129143117,0.47598741001451006,0.9363955351741795,0.7597972260789279,1.4526909589767456,2.216704845428467,0.7640138864517212,0.7535293042659759,True,1.285217598688916,False
candidate_000669,D0-D1,D0,D1,000,010,4217,17,3,100,101,104,0.3416130458643502,0.47598741001451006,0.8297229392692463,0.7597972260789279,2.160839319229126,1.525992751121521,0.634846568107605,0.7535293042659759,False,1.2819321554569578,False
candidate_000670,D0-D1,D0,D1,000,010,4210,10,5,1605,1606,1611,0.46709999204928077,0.4828801581659705,0.8724681376864013,0.8000757674576986,2.2462079524993896,1.3898508548736572,0.8563570976257324,0.7535293042659759,True,1.2811580637819893,False
candidate_000671,D0-D1,D0,D1,000,010,4223,23,5,1837,1838,1843,0.47880445013524603,0.4828801581659705,1.0091015854244842,0.8000757674576986,2.3154003620147705,1.5574966669082642,0.7579036951065063,0.7535293042659759,True,1.2793778630888506,False
